# Created by: RiboViz
# Date: 2021-09-15 09:31:09
# File: /home/ubuntu/riboviz/rscripts/generate_stats_figs.R
# Version: commit 96118273d79107338bdd63982ed59d03e8489176 date 2021-09-15 16:26:53 GMT
Position	Mean	SD	End
-148	0.984159402402399	0.537263227668373	3'
-149	1.31068812606193	1.07013615316989	3'
-150	0.666411283076569	0.356620586428156	3'
-151	0.598544528747333	0.307229687051083	3'
-152	0.539824237265703	0.414334766996549	3'
-153	1.45245830019982	0.982330109832878	3'
-154	0.271741411202372	0.188051276146778	3'
-155	0.0257472929160107	0.0257472929160107	3'
-156	1.48630021273597	0.838181855354608	3'
-157	1.37196942714089	1.0490992886204	3'
-158	1.56587443951014	1.03355030177947	3'
-159	2.93784386665103	2.17137028002165	3'
-160	2.12929655092266	1.11952705254697	3'
-161	1.17897906105641	0.959463952713863	3'
-162	0.429609359952051	0.239271468093371	3'
-163	1.71587643021087	1.04269676462708	3'
-164	0.215216270804168	0.163264361829766	3'
-165	0.384242904227926	0.254546061048873	3'
-166	0.48092101652712	0.191892790542773	3'
-167	0.331833672111144	0.171862036906516	3'
-168	0.0764461364802904	0.0507354294156701	3'
-169	2.54088737906493	1.09757554171271	3'
-170	0.449457184331356	0.329912914913146	3'
-171	1.07745332344798	0.972269000700511	3'
-172	0.168843704166806	0.0874310383602652	3'
-173	2.11100362522745	1.14147856338122	3'
-174	0.83790746146918	0.662569768680574	3'
-175	0.395218659645053	0.256558282875347	3'
-176	0.148812950530549	0.100245232809761	3'
-177	1.17257653706308	0.643545125957554	3'
-178	0.373815936581655	0.231588439301382	3'
-179	1.19727198675162	0.521988634712871	3'
-180	0.613910586331311	0.268814543091139	3'
-181	1.06739221431561	0.590129782927535	3'
-182	0.865712708525902	0.673454059469225	3'
-183	0.364029221334716	0.195917234195719	3'
-184	0.107745332344798	0.0781839644213356	3'
-185	0.214118695262455	0.155124009895397	3'
-186	0.558391556846343	0.266162068865333	3'
-187	1.43416537450461	0.953976075005299	3'
-188	1.86221983577257	1.03446494806423	3'
-189	0.219972431484923	0.167746128625093	3'
-190	0.491713842687295	0.318662765610591	3'
-191	0.336955691305803	0.336955691305803	3'
-192	0.558391556846343	0.266162068865333	3'
-193	0.491622378058819	0.237899498666231	3'
-194	1.20824774216874	1.07836796973274	3'
-195	0.221344400912064	0.203966121501612	3'
-196	0.910987699621552	0.841657511236699	3'
-197	0.709856981602697	0.609428819535984	3'
-198	0.39412108410334	0.199301425449333	3'
-199	0.545586508859694	0.510738485410316	3'
-200	0.261222978927626	0.159605776690724	3'
-201	0.148264162759692	0.120916238845351	3'
-202	0.630923007227858	0.380584319088883	3'
-203	0.112775886910981	0.0731625563179999	3'
-204	1.3811158899885	1.07745332344798	3'
-205	0.128782196894292	0.128782196894292	3'
-206	1.37379871971041	0.722479100332393	3'
-207	1.24940682498297	1.08019726230226	3'
-208	0.423938552986535	0.303479637283565	3'
-209	0.149453202929881	0.0971354354415751	3'
-210	0.0479091723957599	0.031729079618345	3'
-211	0.483573490752926	0.368236594244615	3'
-212	0.155855726923205	0.118355229248021	3'
-213	0.185124408035544	0.127501692095627	3'
-214	1.12501493025553	0.780010351643835	3'
-215	1.21922349758587	0.806169235387988	3'
-216	0.482384450582737	0.482384450582737	3'
-217	2.87656256557207	2.51070405166783	3'
-218	0.819157212631588	0.797937418825142	3'
-219	0.101525737608426	0.0717722939651638	3'
-220	0.358175485112249	0.265155957952096	3'
-221	0.142959214308081	0.142959214308081	3'
-222	0.322595744635062	0.182837792323643	3'
-223	0.251070405166783	0.188417134660682	3'
-224	0.531500956074381	0.364120685963192	3'
-225	2.65430351837524	1.16160078164595	3'
-226	1.68569310281377	1.10031948056699	3'
-227	0.310430949047746	0.187593953004398	3'
-228	0.28015615702217	0.245856921343648	3'
-229	0.232228691700715	0.232228691700715	3'
-230	1.20641844959922	0.805803376874083	3'
-231	2.45125204315839	1.15611290393739	3'
-232	0.914646284760594	0.566166050266808	3'
-233	0.537171763039897	0.370523209956517	3'
-234	1.06922150688513	0.792449541116579	3'
-235	0.490067479374726	0.370523209956517	3'
-236	0.101525737608426	0.0717722939651638	3'
-237	0.418176281392544	0.279790298508266	3'
-238	0.537171763039897	0.370523209956517	3'
-239	1.86404912834209	1.27593156724103	3'
-240	1.56221585437109	1.09849018799747	3'
-241	2.36801923124518	1.14330785595074	3'
-242	1.38385982884278	0.965866476707187	3'
-243	0.748637984076546	0.501317628677282	3'
-244	0.568452665978709	0.360370636195674	3'
-245	0.280339086279122	0.193996476997722	3'
-246	0.160794816860912	0.160794816860912	3'
-247	1.65916836055572	1.21830885130111	3'
-248	0.861413870987527	0.791443430203342	3'
-249	0.600831144459234	0.600831144459234	3'
-250	0.185947589691829	0.147258051846456	3'
-251	0.214393089147883	0.214393089147883	3'
-252	0.901200984374613	0.567629484322425	3'
-253	1.89880568716299	1.20641844959922	3'
-254	0.26250348372629	0.190063497973251	3'
-255	0.472231876821895	0.374639118237939	3'
-256	0.298814941231286	0.194362335511626	3'
-257	0.641441439502605	0.475341674190081	3'
-258	0.824187767197771	0.754400255670538	3'
-259	0.250155758882022	0.250155758882022	3'
-260	0.286833074900922	0.18219753992431	3'
-261	1.60794816860912	1.25398005640677	3'
-262	0.608880031765127	0.567080696551568	3'
-263	0.450646224501545	0.450646224501545	3'
-264	0.699521478584902	0.379669672804123	3'
-265	0.806900952415796	0.553452466908635	3'
-266	1.06373362917657	0.770772424167753	3'
-267	0.15018491995769	0.15018491995769	3'
-268	0.394669871874196	0.250978940538307	3'
-269	0.268814543091139	0.183295115466023	3'
-270	1.4414825447827	1.10397806570604	3'
-271	0.101525737608426	0.0717722939651638	3'
-272	0.0893335026325672	0.0893335026325672	3'
-273	1.4112992173856	1.10763665084508	3'
-274	1.92075719799725	1.09666089542795	3'
-275	0.0901200984374613	0.0901200984374613	3'
-276	0.513390959636121	0.25600949510449	3'
-277	1.62624109430434	1.1140391748384	3'
-278	1.83020721580595	0.75202217533016	3'
-279	1.67471734739665	0.843761197691648	3'
-280	3.02930849512709	2.21161471655112	3'
-281	0.388358812509348	0.192807436827533	3'
-282	0.311802918474887	0.236618993867566	3'
-283	0.161617998517197	0.103172100920995	3'
-284	0.370340280699564	0.254911919562778	3'
-285	0.496927326510431	0.324425037204583	3'
-286	0.396224770558289	0.355065687744063	3'
-287	0.0714704606911928	0.0714704606911928	3'
-288	0.359730383796342	0.267259644407046	3'
-289	1.36831084200185	0.740040308999797	3'
-290	2.94150245179007	2.23631016623965	3'
-291	0.931109917886285	0.738485410315704	3'
-292	1.41495780252464	1.25398005640677	3'
-293	0.933853856740566	0.601562861487043	3'
-294	1.61252140003293	1.22288208272491	3'
-295	1.4158724488094	0.735650006832946	3'
-296	0.524824038195629	0.317016402298022	3'
-297	0.593513974181149	0.444609559022125	3'
-298	0.167288805482713	0.111952705254697	3'
-299	0.596257913035431	0.377748915606125	3'
-300	0.161617998517197	0.103172100920995	3'
-301	0.19728920362286	0.125489470269153	3'
-302	0.371254926984325	0.234972630554997	3'
-303	1.8219753992431	1.09757554171271	3'
-304	2.40643437520512	1.38385982884278	3'
-305	0.944829612157694	0.438664358171181	3'
-306	0.944829612157694	0.749186771847403	3'
-307	0.829950038791763	0.75202217533016	3'
-308	0.724491322158867	0.38250507628688	3'
-309	0.245216668944315	0.155124009895397	3'
-310	0.650496437721734	0.492719953600532	3'
-311	2.30125005245765	1.56130120808633	3'
-312	0.436286277830803	0.204514909272469	3'
-313	1.02623313150139	0.610892253591601	3'
-314	0.0479091723957599	0.031729079618345	3'
-315	1.64727795885383	1.22379672900967	3'
-316	0.823273120913011	0.577599128826315	3'
-317	0.364029221334716	0.207075918869798	3'
-318	0.47140869516561	0.374547653609463	3'
-319	0.602934830914184	0.371254926984325	3'
-320	0.447627891761835	0.233234802613951	3'
-321	2.50978940538307	1.24483359355917	3'
-322	0.244667881173459	0.18777688226135	3'
-323	0.2395458619788	0.158691130405963	3'
-324	0.298997870488238	0.189880568716299	3'
-325	0.311802918474887	0.236618993867566	3'
-326	0.274668279313606	0.182289004552786	3'
-327	0.316742008412594	0.208813746810844	3'
-328	4.44060771251268	3.75919623036604	3'
-329	0.376194016922032	0.196466021966576	3'
-330	0.545037721088838	0.310065090533841	3'
-331	0.684429814886352	0.622325332151108	3'
-332	1.66282694569476	1.59148453548343	3'
-333	0.889767905815106	0.547232872172263	3'
-334	3.78663561890886	2.43204447117842	3'
-335	0.137288407342565	0.10536725200442	3'
-336	0.220887077769683	0.159971635204628	3'
-337	0.0300369839915379	0.0300369839915379	3'
-338	0.226740813992151	0.187228094490494	3'
-339	0.883090987936354	0.481195410412549	3'
-340	1.09849018799747	0.931109917886285	3'
-341	2.64332776295812	1.1698325982088	3'
-342	0.316924937669546	0.187045165233541	3'
-343	1.78173096271364	1.57685019492726	3'
-344	1.3509325625914	0.613270333931978	3'
-345	1.11952705254697	0.792815399630483	3'
-346	1.38934770655134	1.12501493025553	3'
-347	3.42900892156747	2.20978542398159	3'
-348	2.4091783140594	1.30337095578385	3'
-349	1.61252140003293	1.22288208272491	3'
-350	0.317473725440402	0.216130917088928	3'
-351	0.384059974970973	0.323967714062202	3'
-352	2.10825968637317	1.05001393490516	3'
-353	1.63081432572814	1.15336896508311	3'
-354	0.405279768777419	0.370340280699564	3'
-355	0.30476014208223	0.181648752153454	3'
-356	1.33904216088951	0.932939210455806	3'
-357	0.819157212631588	0.797937418825142	3'
-358	0.335309327993234	0.222167582568348	3'
-359	0.232228691700715	0.232228691700715	3'
-360	0.196557486595052	0.196557486595052	3'
-361	0.107196544573942	0.107196544573942	3'
-362	0.251710657566115	0.180093853469361	3'
-363	0.0178630419413744	0.0178630419413744	3'
-364	0.543665751661697	0.363206039678432	3'
-365	0.514854393691738	0.332382459882	3'
-366	0.250887475909831	0.167837593253569	3'
-367	1.57227696350346	1.10306341942128	3'
-368	0.0958549306429103	0.0634673056995376	3'
-369	1.97014809737432	1.23111389928776	3'
-370	0.358175485112249	0.265155957952096	3'
-371	0.0836444027413563	0.0559580597016531	3'
-372	0.0600831144459234	0.0600831144459234	3'
-373	0.0779461563872978	0.0591593216983152	3'
-374	1.41770174137892	0.734369502034281	3'
-375	1.46343405561695	1.24849217869821	3'
-376	0.792449541116579	0.710131375488125	3'
-377	0.441957084796319	0.213295513606171	3'
-378	0.0178630419413744	0.0178630419413744	3'
-379	0.681685876032071	0.380584319088883	3'
-380	0.0836444027413563	0.0559580597016531	3'
-381	0.250887475909831	0.167837593253569	3'
-382	1.60246029090056	1.60246029090056	3'
-383	0.0535982722869708	0.0535982722869708	3'
-384	0.274668279313606	0.182289004552786	3'
-385	1.34361539231331	1.2649558118239	3'
-386	2.27015207877579	1.58050878006631	3'
-387	0.0836444027413563	0.0559580597016531	3'
-388	1.42776285051129	1.25672399526106	3'
-389	0.0479091723957599	0.031729079618345	3'
-390	0.453115769470398	0.385614873655066	3'
-391	0.298083224203478	0.263692523896479	3'
-392	1.4460557762065	1.25215076383725	3'
-393	1.41678709509416	1.12592957654029	3'
-394	0.465554958943142	0.244850810430411	3'
-395	1.20184521817542	1.13873462452694	3'
-396	1.28050479866483	1.1094659434146	3'
-397	1.18080835362593	0.980500817263357	3'
-398	0.59442862046591	0.437109459487088	3'
-399	0.967695769276709	0.643910984471458	3'
-400	0.715344859311261	0.629093714658337	3'
-401	1.77715773128983	1.4808123350274	3'
-402	1.57867948749679	1.33355428318095	3'
-403	0.272838986744085	0.167563199368141	3'
-404	3.31284884340287	1.6363022034367	3'
-405	2.29118894332529	1.48995879787501	3'
-406	0.722113241818489	0.678027290893028	3'
-407	3.07869939450416	1.35459114773044	3'
-408	2.06435666470466	1.37745730484945	3'
-409	0.322595744635062	0.214667483033311	3'
-410	0.588574884243442	0.360553565452626	3'
-411	1.76984056101175	1.47989768874264	3'
-412	2.58204646187916	2.36253135353661	3'
-413	0.258204646187916	0.161526533888721	3'
-414	0.180276782726313	0.180276782726313	3'
-415	0.562141606613861	0.535799793612756	3'
-416	0.201679505789711	0.176069409816414	3'
-417	0.385889267540495	0.385889267540495	3'
-418	0.814766910464737	0.814766910464737	3'
-419	0.486317429607208	0.442597337195651	3'
-420	0.288387973585015	0.288387973585015	3'
-421	0.422017795788538	0.37857209726241	3'
-422	1.44514112992174	1.23202854557252	3'
-423	0.337138620562755	0.210002786981032	3'
-424	2.23813945880917	1.86313448205733	3'
-425	0.538818126352466	0.341254528844178	3'
-426	4.78634400815219	2.63601059268003	3'
-427	0.53012898664724	0.376742804692889	3'
-428	1.70581532107851	1.49361738301405	3'
-429	0.0857663821220009	0.0857663821220009	3'
-430	0.675283352038747	0.423847088358059	3'
-431	1.09117301771939	0.670161332844087	3'
-432	3.14546857329168	3.04668677453754	3'
-433	0.464823241915334	0.42128607876073	3'
-434	1.32806640547238	0.895255783523669	3'
-435	0.250430152767451	0.208356423668463	3'
-436	1.19727198675162	0.931109917886285	3'
-437	2.02777081331424	1.45337294648458	3'
-438	0.193905012369246	0.120093057189066	3'
-439	1.55489868409301	1.52837394183495	3'
-440	1.04726999605088	0.943914965872933	3'
-441	0.769766313254516	0.560586707929768	3'
-442	1.29696843179052	1.16708865935452	3'
-443	0.670344262101039	0.643819519842982	3'
-444	0.950317489866257	0.73299753260714	3'
-445	4.77994148415886	4.75341674190081	3'
-446	1.01342808351474	0.660008759083245	3'
-447	0.0789339743748393	0.0486317429607208	3'
-448	1.26129722668486	0.932939210455806	3'
-449	0.367321947959855	0.316467614527165	3'
-450	5.06348183243465	2.54454596420397	3'
-451	0.314821251214596	0.271924340459325	3'
-452	0.29524782072072	0.245125204315839	3'
-453	0.5612269603291	0.419365321562732	3'
-454	1.85947589691829	1.28873661522768	3'
-455	0.395584518158957	0.281436661820835	3'
-456	1.4506290076303	1.36190831800852	3'
-457	0.475433138818557	0.423938552986535	3'
-458	0.143233608193509	0.104178211834232	3'
-459	0.108111190858702	0.108111190858702	3'
-460	1.14513714852026	0.944829612157694	3'
-461	0.236801923124518	0.145886082419315	3'
-462	0.454030415755159	0.427688602754054	3'
-463	0.20076485950495	0.130794418720765	3'
-464	0.633301087568235	0.488695509947585	3'
-465	0.288387973585015	0.288387973585015	3'
-466	0.648850074409165	0.648850074409165	3'
-467	0.416072594937594	0.25857050470182	3'
-468	4.20005573962065	2.81893984963215	3'
-469	0.784309189182209	0.593605438809626	3'
-470	0.454030415755159	0.427688602754054	3'
-471	0.796108126255621	0.501226164048806	3'
-472	0.136373761057805	0.0837633067583752	3'
-473	0.39366376096096	0.311528524589458	3'
-474	0.51457999980631	0.51457999980631	3'
-475	0.595434731379147	0.371620785498229	3'
-476	0.358632808254629	0.226466420106723	3'
-477	0.164727795885383	0.124574823984393	3'
-478	1.47898304245788	1.35459114773044	3'
-479	0.0574855189972033	0.0370523209956517	3'
-480	0.036046210082415	0.036046210082415	3'
-481	0.490067479374726	0.463725666373621	3'
-482	0.180276782726313	0.180276782726313	3'
-483	2.12655261206838	2.12655261206838	3'
-484	0.997879096673808	0.953061428720539	3'
-485	0.157867948749679	0.0972269000700512	3'
-486	1.39940881568371	1.37288407342565	3'
-487	0.439396075198989	0.38808441862392	3'
-488	2.04789303157897	1.30885883349241	3'
-489	1.56495979322538	1.33812751460475	3'
-490	4.87689399034349	2.41009296034417	3'
-491	1.25672399526106	0.918304869899636	3'
-492	1.56953302464918	1.52471535669591	3'
-493	1.70307138222423	1.33446892946571	3'
-494	0.180276782726313	0.180276782726313	3'
-495	1.71313249135659	1.49819061443785	3'
-496	2.07441777383703	1.88782993174587	3'
-497	0.0789339743748393	0.0486317429607208	3'
-498	1.99484354706286	1.90612285744108	3'
-499	1.11952705254697	0.926536686462482	3'
